Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2016-12-29 11:27:07 Time:65.408616065979 Peak Mem Use:3506400
2016-12-29 11:30:54 Time:53.056113004684 Peak Mem Use:14689776
2016-12-29 11:32:54 Time:53.379424095154 Peak Mem Use:15174056
2016-12-29 11:34:54 Time:52.813783884048 Peak Mem Use:17418544
2016-12-29 11:36:12 Time:36.607969045639 Peak Mem Use:16260240
2016-12-29 11:36:59 Time:58.164744138718 Peak Mem Use:14224656
2016-12-29 11:38:16 Time:44.601703882217 Peak Mem Use:7914320
2016-12-29 11:39:08 Time:66.244189023972 Peak Mem Use:4206792
2016-12-29 11:40:54 Time:52.605003833771 Peak Mem Use:15144928
2016-12-29 11:43:00 Time:58.617735147476 Peak Mem Use:13649928
2016-12-29 11:45:11 Time:69.816331863403 Peak Mem Use:8273432
2016-12-29 11:46:59 Time:58.451431035995 Peak Mem Use:22734616
2016-12-29 11:49:03 Time:61.427242994308 Peak Mem Use:16479664
2016-12-29 11:51:01 Time:58.451005935669 Peak Mem Use:14015744
2016-12-29 11:52:56 Time:49.714590072632 Peak Mem Use:22949016
2016-12-29 11:55:02 Time:60.982225894928 Peak Mem Use:16834232
2016-12-29 11:56:42 Time:40.622101068497 Peak Mem Use:20544088
2016-12-29 11:59:05 Time:62.757605075836 Peak Mem Use:9288616
2016-12-29 12:00:59 Time:58.005036115646 Peak Mem Use:18322464
2016-12-29 12:03:06 Time:63.188481092453 Peak Mem Use:16673648
2016-12-29 12:05:12 Time:65.650111913681 Peak Mem Use:15284544
2016-12-29 12:07:11 Time:67.759433984756 Peak Mem Use:15948040
2016-12-29 12:09:00 Time:58.937745094299 Peak Mem Use:14268328
2016-12-29 12:10:59 Time:57.667817831039 Peak Mem Use:27207448
2016-12-29 12:13:05 Time:61.937646150589 Peak Mem Use:27018712
2016-12-29 12:14:53 Time:51.3662109375 Peak Mem Use:17046616
2016-12-29 12:16:49 Time:48.835132837296 Peak Mem Use:33697352
2016-12-29 12:18:45 Time:44.172433853149 Peak Mem Use:30297704
2016-12-29 12:20:49 Time:47.719169855118 Peak Mem Use:24838056
2016-12-29 12:22:46 Time:44.565193891525 Peak Mem Use:26694552
2016-12-29 12:24:48 Time:46.870980978012 Peak Mem Use:21455272
2016-12-29 12:26:52 Time:51.307025909424 Peak Mem Use:25172656
2016-12-29 12:28:48 Time:46.930768966675 Peak Mem Use:11686976
2016-12-29 12:30:50 Time:48.871150970459 Peak Mem Use:27119928
2016-12-29 12:32:53 Time:51.781368017197 Peak Mem Use:15750976
2016-12-29 12:34:48 Time:47.079405069351 Peak Mem Use:22346592
2016-12-29 12:36:48 Time:46.736550092697 Peak Mem Use:24500640
2016-12-29 12:39:12 Time:21.335011959076 Peak Mem Use:22357856
2016-12-29 12:40:05 Time:23.614232063293 Peak Mem Use:32335856
2016-12-29 12:41:28 Time:57.571969032288 Peak Mem Use:24809072
2016-12-29 12:46:50 Time:49.181890010834 Peak Mem Use:39051656
2016-12-29 12:48:48 Time:45.587329149246 Peak Mem Use:25280752
2016-12-29 12:50:59 Time:57.122718095779 Peak Mem Use:14645568
2016-12-29 12:56:47 Time:45.884439945221 Peak Mem Use:25218736
2016-12-29 12:58:45 Time:43.835277080536 Peak Mem Use:24512032
2016-12-29 13:01:04 Time:60.488296985626 Peak Mem Use:14090608
2016-12-29 13:03:01 Time:59.607630968094 Peak Mem Use:15272224
2016-12-29 13:07:09 Time:67.870866060257 Peak Mem Use:11348408
2016-12-29 13:09:07 Time:65.865550994873 Peak Mem Use:3670096
2016-12-29 13:19:11 Time:68.664349079132 Peak Mem Use:3002288
2016-12-29 13:20:57 Time:55.292754888535 Peak Mem Use:6286584
2016-12-29 13:25:14 Time:72.834644079208 Peak Mem Use:3760872
2016-12-29 13:27:13 Time:71.090144872665 Peak Mem Use:21068592
2016-12-29 13:29:12 Time:70.463413953781 Peak Mem Use:3111824
2016-12-29 13:31:03 Time:62.000763893127 Peak Mem Use:13603784
2016-12-29 13:33:07 Time:65.564695835114 Peak Mem Use:13955080
2016-12-29 13:35:07 Time:66.12274312973 Peak Mem Use:13046808
2016-12-29 13:37:16 Time:69.762678861618 Peak Mem Use:8028272
2016-12-29 13:39:12 Time:71.124619007111 Peak Mem Use:19229584
2016-12-29 13:43:15 Time:73.514556884766 Peak Mem Use:3292848
2016-12-29 13:49:07 Time:64.998798131943 Peak Mem Use:2970152
2016-12-29 13:51:10 Time:68.709654092789 Peak Mem Use:3395128
2016-12-29 13:53:08 Time:67.126667022705 Peak Mem Use:3446888
2016-12-29 13:57:12 Time:71.246325016022 Peak Mem Use:3198800
2016-12-29 13:59:07 Time:65.341848134995 Peak Mem Use:3537840
2016-12-29 14:05:06 Time:64.376940011978 Peak Mem Use:2764080
2016-12-29 14:09:03 Time:62.048087835312 Peak Mem Use:3643576
2016-12-29 14:10:59 Time:57.812636137009 Peak Mem Use:3938888
2016-12-29 14:13:04 Time:62.928740978241 Peak Mem Use:3355528
2016-12-29 14:15:07 Time:65.268024921417 Peak Mem Use:13155648
2016-12-29 14:17:04 Time:63.295961856842 Peak Mem Use:3650440
2016-12-29 14:19:07 Time:65.258229970932 Peak Mem Use:17470952
2016-12-29 14:27:07 Time:65.642328023911 Peak Mem Use:4111896
2016-12-29 14:29:12 Time:71.443270921707 Peak Mem Use:3241944
2016-12-29 14:31:06 Time:64.584731817245 Peak Mem Use:3575640
2016-12-29 14:35:13 Time:71.498832941055 Peak Mem Use:3258040
